-0,033	-2,844	-6,748	-10,566	-11,721	-10,117	-5,719	-2,541	0,031	2,771	6,683	10,695	11,787	10,014	5,680	2,521	-0,031	-2,744	-6,796	-10,635	-11,723	-10,180	-5,700	-2,550	0,035	2,713	6,669	10,588	11,815	10,059	5,758	2,591	-0,029	-2,670	-6,720	-10,712	-11,671	-10,086	-5,754	-2,514	0,034	2,735	6,810	10,590	11,678	10,161	5,726	2,568	-0,033	-2,721	-6,671	-10,436	-11,685	-10,103	-5,745	-2,514	0,040	2,787	6,595	10,591	11,720	10,117	5,700	2,554	-0,029	-2,745	-6,710	-10,456	-11,712	-10,049	-5,780	-2,555	0,044	2,760	6,599	10,528	11,640	10,045	5,692	2,541
-0,033	-2,844	-6,748	-10,566	-11,721	-10,117	-5,719	-2,541	0,031	2,771	6,683	10,695	11,787	10,014	5,680	2,521	-0,031	-2,744	-6,796	-10,635	-11,723	-10,180	-5,700	-2,550	0,035	2,713	6,669	10,588	11,815	10,059	5,758	2,591	-0,029	-2,670	-6,720	-10,712	-11,671	-10,086	-5,754	-2,514	0,034	2,735	6,810	10,590	11,678	10,161	5,726	2,568	-0,033	-2,721	-6,671	-10,436	-11,685	-10,103	-5,745	-2,514	0,040	2,787	6,595	10,591	11,720	10,117	5,700	2,554	-0,029	-2,745	-6,710	-10,456	-11,712	-10,049	-5,780	-2,555	0,044	2,760	6,599	10,528	11,640	10,045	5,692	2,541
-0,020	-2,838	-6,640	-10,591	-11,598	-9,999	-5,709	-2,543	0,042	2,768	6,735	10,364	11,614	9,968	5,755	2,515	-0,028	-2,790	-6,629	-10,559	-11,500	-10,034	-5,645	-2,513	0,035	2,875	6,740	10,373	11,615	10,137	5,676	2,577	-0,031	-2,772	-6,637	-10,555	-11,717	-9,981	-5,617	-2,513	0,038	2,724	6,785	10,615	11,586	10,085	5,682	2,538	-0,029	-2,728	-6,677	-10,498	-11,689	-10,066	-5,730	-2,593	0,037	2,677	6,639	10,580	11,619	10,089	5,770	2,534	-0,037	-2,653	-6,686	-10,424	-11,636	-10,121	-5,778	-2,587	0,038	2,618	6,580	10,415	11,504	10,156	5,753	2,562
-0,020	-2,838	-6,640	-10,591	-11,598	-9,999	-5,709	-2,543	0,042	2,768	6,735	10,364	11,614	9,968	5,755	2,515	-0,028	-2,790	-6,629	-10,559	-11,500	-10,034	-5,645	-2,513	0,035	2,875	6,740	10,373	11,615	10,137	5,676	2,577	-0,031	-2,772	-6,637	-10,555	-11,717	-9,981	-5,617	-2,513	0,038	2,724	6,785	10,615	11,586	10,085	5,682	2,538	-0,029	-2,728	-6,677	-10,498	-11,689	-10,066	-5,730	-2,593	0,037	2,677	6,639	10,580	11,619	10,089	5,770	2,534	-0,037	-2,653	-6,686	-10,424	-11,636	-10,121	-5,778	-2,587	0,038	2,618	6,580	10,415	11,504	10,156	5,753	2,562
-0,027	-2,792	-6,603	-10,352	-11,618	-10,144	-5,716	-2,569	0,042	2,526	6,604	10,403	11,532	10,056	5,695	2,527	-0,027	-2,758	-6,648	-10,510	-11,610	-10,034	-5,666	-2,563	0,035	2,773	6,640	10,526	11,496	10,010	5,631	2,533	-0,035	-2,642	-6,670	-10,580	-11,629	-10,023	-5,650	-2,557	0,041	2,600	6,739	10,523	11,491	10,118	5,751	2,513	-0,031	-2,706	-6,677	-10,412	-11,667	-10,231	-5,623	-2,554	0,039	2,666	6,551	10,385	11,588	10,087	5,741	2,586	-0,029	-2,616	-6,571	-10,323	-11,552	-10,188	-5,757	-2,555	0,038	2,615	6,460	10,272	11,596	10,113	5,716	2,562
-0,027	-2,792	-6,603	-10,352	-11,618	-10,144	-5,716	-2,569	0,042	2,526	6,604	10,403	11,532	10,056	5,695	2,527	-0,027	-2,758	-6,648	-10,510	-11,610	-10,034	-5,666	-2,563	0,035	2,773	6,640	10,526	11,496	10,010	5,631	2,533	-0,035	-2,642	-6,670	-10,580	-11,629	-10,023	-5,650	-2,557	0,041	2,600	6,739	10,523	11,491	10,118	5,751	2,513	-0,031	-2,706	-6,677	-10,412	-11,667	-10,231	-5,623	-2,554	0,039	2,666	6,551	10,385	11,588	10,087	5,741	2,586	-0,029	-2,616	-6,571	-10,323	-11,552	-10,188	-5,757	-2,555	0,038	2,615	6,460	10,272	11,596	10,113	5,716	2,562
-0,038	-2,659	-6,402	-10,351	-11,601	-10,085	-5,673	-2,550	0,031	2,584	6,507	10,515	11,419	9,967	5,728	2,567	-0,033	-2,710	-6,732	-10,342	-11,394	-10,144	-5,703	-2,548	0,034	2,701	6,599	10,483	11,644	10,155	5,792	2,563	-0,026	-2,645	-6,714	-10,493	-11,585	-10,215	-5,677	-2,564	0,040	2,603	6,618	10,347	11,631	10,250	5,815	2,544	-0,035	-2,695	-6,479	-10,361	-11,621	-10,193	-5,709	-2,569	0,034	2,624	6,544	10,325	11,630	10,124	5,815	2,592	-0,033	-2,601	-6,542	-10,439	-11,566	-10,155	-5,700	-2,578	0,044	2,789	6,620	10,457	11,523	10,071	5,724	2,583
-0,038	-2,659	-6,402	-10,351	-11,601	-10,085	-5,673	-2,550	0,031	2,584	6,507	10,515	11,419	9,967	5,728	2,567	-0,033	-2,710	-6,732	-10,342	-11,394	-10,144	-5,703	-2,548	0,034	2,701	6,599	10,483	11,644	10,155	5,792	2,563	-0,026	-2,645	-6,714	-10,493	-11,585	-10,215	-5,677	-2,564	0,040	2,603	6,618	10,347	11,631	10,250	5,815	2,544	-0,035	-2,695	-6,479	-10,361	-11,621	-10,193	-5,709	-2,569	0,034	2,624	6,544	10,325	11,630	10,124	5,815	2,592	-0,033	-2,601	-6,542	-10,439	-11,566	-10,155	-5,700	-2,578	0,044	2,789	6,620	10,457	11,523	10,071	5,724	2,583
-0,028	-2,626	-6,665	-10,487	-11,534	-10,071	-5,688	-2,559	0,034	2,562	6,704	10,479	11,444	10,127	5,780	2,545	-0,038	-2,681	-6,650	-10,362	-11,621	-10,256	-5,651	-2,569	0,037	2,604	6,588	10,359	11,553	10,196	5,757	2,613	-0,036	-2,582	-6,536	-10,249	-11,515	-10,260	-5,788	-2,573	0,040	2,594	6,417	10,243	11,530	10,167	5,722	2,589	-0,032	-2,656	-6,478	-10,298	-11,595	-10,165	-5,705	-2,587	0,045	2,579	6,473	10,464	11,454	10,040	5,736	2,582	-0,033	-2,684	-6,740	-10,362	-11,505	-10,290	-5,746	-2,588	0,035	2,595	6,550	10,408	11,535	10,184	5,793	2,566
-0,028	-2,626	-6,665	-10,487	-11,534	-10,071	-5,688	-2,559	0,034	2,562	6,704	10,479	11,444	10,127	5,780	2,545	-0,038	-2,681	-6,650	-10,362	-11,621	-10,256	-5,651	-2,569	0,037	2,604	6,588	10,359	11,553	10,196	5,757	2,613	-0,036	-2,582	-6,536	-10,249	-11,515	-10,260	-5,788	-2,573	0,040	2,594	6,417	10,243	11,530	10,167	5,722	2,589	-0,032	-2,656	-6,478	-10,298	-11,595	-10,165	-5,705	-2,587	0,045	2,579	6,473	10,464	11,454	10,040	5,736	2,582	-0,033	-2,684	-6,740	-10,362	-11,505	-10,290	-5,746	-2,588	0,035	2,595	6,550	10,408	11,535	10,184	5,793	2,566
-0,031	-2,634	-6,672	-10,423	-11,530	-10,238	-5,787	-2,605	0,037	2,482	6,532	10,242	11,446	10,242	5,797	2,582	-0,028	-2,678	-6,489	-10,236	-11,576	-10,240	-5,730	-2,605	0,043	2,581	6,408	10,341	11,508	10,160	5,756	2,563	-0,039	-2,686	-6,630	-10,460	-11,652	-10,123	-5,701	-2,539	0,033	2,802	6,540	10,473	11,523	10,036	5,674	2,548	-0,036	-2,622	-6,520	-10,538	-11,633	-10,032	-5,669	-2,561	0,036	2,628	6,650	10,483	11,464	10,155	5,818	2,485	-0,034	-2,704	-6,500	-10,361	-11,591	-10,211	-5,741	-2,569	0,044	2,641	6,600	10,382	11,444	10,108	5,853	2,523
-0,031	-2,634	-6,672	-10,423	-11,530	-10,238	-5,787	-2,605	0,037	2,482	6,532	10,242	11,446	10,242	5,797	2,582	-0,028	-2,678	-6,489	-10,236	-11,576	-10,240	-5,730	-2,605	0,043	2,581	6,408	10,341	11,508	10,160	5,756	2,563	-0,039	-2,686	-6,630	-10,460	-11,652	-10,123	-5,701	-2,539	0,033	2,802	6,540	10,473	11,523	10,036	5,674	2,548	-0,036	-2,622	-6,520	-10,538	-11,633	-10,032	-5,669	-2,561	0,036	2,628	6,650	10,483	11,464	10,155	5,818	2,485	-0,034	-2,704	-6,500	-10,361	-11,591	-10,211	-5,741	-2,569	0,044	2,641	6,600	10,382	11,444	10,108	5,853	2,523
-0,037	-2,787	-6,416	-10,254	-11,373	-10,155	-5,777	-2,516	0,035	2,632	6,530	10,243	11,426	10,162	5,695	2,559	-0,031	-2,771	-6,440	-10,214	-11,613	-10,025	-5,697	-2,529	0,047	2,704	6,651	10,527	11,426	10,027	5,830	2,553	-0,028	-2,746	-6,500	-10,379	-11,572	-10,175	-5,749	-2,588	0,039	2,591	6,544	10,463	11,594	10,143	5,799	2,559	-0,035	-2,583	-6,480	-10,376	-11,419	-10,146	-5,838	-2,567	0,034	2,506	6,604	10,322	11,424	10,216	5,799	2,552	-0,035	-2,756	-6,420	-10,192	-11,506	-10,123	-5,743	-2,526	0,035	2,732	6,598	10,468	11,482	10,272	5,727	2,565
-0,037	-2,787	-6,416	-10,254	-11,373	-10,155	-5,777	-2,516	0,035	2,632	6,530	10,243	11,426	10,162	5,695	2,559	-0,031	-2,771	-6,440	-10,214	-11,613	-10,025	-5,697	-2,529	0,047	2,704	6,651	10,527	11,426	10,027	5,830	2,553	-0,028	-2,746	-6,500	-10,379	-11,572	-10,175	-5,749	-2,588	0,039	2,591	6,544	10,463	11,594	10,143	5,799	2,559	-0,035	-2,583	-6,480	-10,376	-11,419	-10,146	-5,838	-2,567	0,034	2,506	6,604	10,322	11,424	10,216	5,799	2,552	-0,035	-2,756	-6,420	-10,192	-11,506	-10,123	-5,743	-2,526	0,035	2,732	6,598	10,468	11,482	10,272	5,727	2,565
-0,032	-2,715	-6,626	-10,309	-11,617	-10,177	-5,774	-2,527	0,038	2,658	6,379	10,384	11,607	10,206	5,750	2,593	-0,032	-2,575	-6,481	-10,432	-11,546	-10,140	-5,847	-2,573	0,024	2,569	6,468	10,318	11,495	10,246	5,757	2,558	-0,033	-2,708	-6,530	-10,515	-11,525	-10,100	-5,776	-2,580	0,040	2,593	6,630	10,344	11,481	10,071	5,760	2,552	-0,028	-2,675	-6,670	-10,432	-11,493	-10,147	-5,829	-2,550	0,042	2,738	6,555	10,436	11,670	10,268	5,711	2,563	-0,026	-2,579	-6,552	-10,464	-11,491	-10,206	-5,828	-2,613	0,030	2,663	6,487	10,253	11,476	10,285	5,835	2,576
-0,032	-2,715	-6,626	-10,309	-11,617	-10,177	-5,774	-2,527	0,038	2,658	6,379	10,384	11,607	10,206	5,750	2,593	-0,032	-2,575	-6,481	-10,432	-11,546	-10,140	-5,847	-2,573	0,024	2,569	6,468	10,318	11,495	10,246	5,757	2,558	-0,033	-2,708	-6,530	-10,515	-11,525	-10,100	-5,776	-2,580	0,040	2,593	6,630	10,344	11,481	10,071	5,760	2,552	-0,028	-2,675	-6,670	-10,432	-11,493	-10,147	-5,829	-2,550	0,042	2,738	6,555	10,436	11,670	10,268	5,711	2,563	-0,026	-2,579	-6,552	-10,464	-11,491	-10,206	-5,828	-2,613	0,030	2,663	6,487	10,253	11,476	10,285	5,835	2,576
-0,035	-2,583	-6,435	-10,210	-11,477	-10,178	-5,740	-2,581	0,033	2,654	6,454	10,284	11,616	10,096	5,804	2,588	-0,036	-2,619	-6,607	-10,450	-11,400	-10,097	-5,782	-2,578	0,040	2,743	6,555	10,358	11,592	10,274	5,816	2,635	-0,028	-2,543	-6,564	-10,493	-11,559	-10,153	-5,886	-2,559	0,038	2,600	6,448	10,304	11,441	10,296	5,905	2,636	-0,038	-2,475	-6,509	-10,296	-11,503	-10,277	-5,836	-2,588	0,037	2,707	6,306	10,218	11,443	10,144	5,815	2,592	-0,030	-2,596	-6,541	-10,429	-11,497	-10,353	-5,776	-2,579	0,049	2,716	6,547	10,296	11,613	10,195	5,808	2,556
-0,035	-2,583	-6,435	-10,210	-11,477	-10,178	-5,740	-2,581	0,033	2,654	6,454	10,284	11,616	10,096	5,804	2,588	-0,036	-2,619	-6,607	-10,450	-11,400	-10,097	-5,782	-2,578	0,040	2,743	6,555	10,358	11,592	10,274	5,816	2,635	-0,028	-2,543	-6,564	-10,493	-11,559	-10,153	-5,886	-2,559	0,038	2,600	6,448	10,304	11,441	10,296	5,905	2,636	-0,038	-2,475	-6,509	-10,296	-11,503	-10,277	-5,836	-2,588	0,037	2,707	6,306	10,218	11,443	10,144	5,815	2,592	-0,030	-2,596	-6,541	-10,429	-11,497	-10,353	-5,776	-2,579	0,049	2,716	6,547	10,296	11,613	10,195	5,808	2,556
-0,037	-2,596	-6,360	-10,373	-11,615	-10,289	-5,785	-2,616	0,030	2,544	6,473	10,444	11,543	10,224	5,933	2,614	-0,033	-2,521	-6,425	-10,255	-11,545	-10,261	-5,785	-2,575	0,028	2,672	6,518	10,451	11,523	10,150	5,812	2,644	-0,033	-2,523	-6,580	-10,313	-11,517	-10,140	-5,821	-2,579	0,040	2,621	6,658	10,409	11,473	10,226	5,867	2,600	-0,027	-2,679	-6,500	-10,396	-11,673	-10,326	-5,739	-2,595	0,035	2,519	6,505	10,392	11,475	10,246	5,882	2,612	-0,037	-2,657	-6,393	-10,247	-11,480	-10,366	-5,866	-2,608	0,035	2,551	6,448	10,212	11,500	10,194	5,791	2,633
-0,037	-2,596	-6,360	-10,373	-11,615	-10,289	-5,785	-2,616	0,030	2,544	6,473	10,444	11,543	10,224	5,933	2,614	-0,033	-2,521	-6,425	-10,255	-11,545	-10,261	-5,785	-2,575	0,028	2,672	6,518	10,451	11,523	10,150	5,812	2,644	-0,033	-2,523	-6,580	-10,313	-11,517	-10,140	-5,821	-2,579	0,040	2,621	6,658	10,409	11,473	10,226	5,867	2,600	-0,027	-2,679	-6,500	-10,396	-11,673	-10,326	-5,739	-2,595	0,035	2,519	6,505	10,392	11,475	10,246	5,882	2,612	-0,037	-2,657	-6,393	-10,247	-11,480	-10,366	-5,866	-2,608	0,035	2,551	6,448	10,212	11,500	10,194	5,791	2,633
-0,031	-2,658	-6,459	-10,285	-11,593	-10,150	-5,810	-2,599	0,050	2,616	6,604	10,456	11,311	10,199	5,880	2,601	-0,034	-2,676	-6,434	-10,398	-11,615	-10,267	-5,820	-2,643	0,039	2,482	6,481	10,499	11,531	10,230	5,920	2,634	-0,042	-2,470	-6,417	-10,257	-11,462	-10,274	-5,921	-2,593	0,033	2,514	6,487	10,218	11,465	10,300	5,851	2,619	-0,036	-2,621	-6,386	-10,284	-11,560	-10,231	-5,879	-2,586	0,042	2,557	6,599	10,367	11,442	10,316	5,799	2,602	-0,031	-2,645	-6,503	-10,325	-11,643	-10,361	-5,898	-2,606	0,033	2,512	6,372	10,248	11,599	10,262	5,884	2,619
-0,031	-2,658	-6,459	-10,285	-11,593	-10,150	-5,810	-2,599	0,050	2,616	6,604	10,456	11,311	10,199	5,880	2,601	-0,034	-2,676	-6,434	-10,398	-11,615	-10,267	-5,820	-2,643	0,039	2,482	6,481	10,499	11,531	10,230	5,920	2,634	-0,042	-2,470	-6,417	-10,257	-11,462	-10,274	-5,921	-2,593	0,033	2,514	6,487	10,218	11,465	10,300	5,851	2,619	-0,036	-2,621	-6,386	-10,284	-11,560	-10,231	-5,879	-2,586	0,042	2,557	6,599	10,367	11,442	10,316	5,799	2,602	-0,031	-2,645	-6,503	-10,325	-11,643	-10,361	-5,898	-2,606	0,033	2,512	6,372	10,248	11,599	10,262	5,884	2,619
-0,042	-2,512	-6,491	-10,354	-11,534	-10,330	-5,942	-2,637	0,034	2,519	6,494	10,282	11,600	10,277	5,808	2,625	-0,034	-2,693	-6,464	-10,390	-11,435	-10,159	-5,761	-2,631	0,039	2,524	6,552	10,409	11,610	10,142	5,861	2,625	-0,034	-2,550	-6,628	-10,346	-11,555	-10,286	-5,886	-2,555	0,040	2,644	6,444	10,372	11,663	10,318	5,787	2,632	-0,037	-2,489	-6,545	-10,349	-11,421	-10,314	-5,937	-2,589	0,036	2,675	6,359	10,097	11,431	10,344	5,891	2,634	-0,045	-2,503	-6,449	-10,249	-11,521	-10,292	-5,889	-2,625	0,044	2,666	6,510	10,277	11,537	10,171	5,832	2,610
-0,042	-2,512	-6,491	-10,354	-11,534	-10,330	-5,942	-2,637	0,034	2,519	6,494	10,282	11,600	10,277	5,808	2,625	-0,034	-2,693	-6,464	-10,390	-11,435	-10,159	-5,761	-2,631	0,039	2,524	6,552	10,409	11,610	10,142	5,861	2,625	-0,034	-2,550	-6,628	-10,346	-11,555	-10,286	-5,886	-2,555	0,040	2,644	6,444	10,372	11,663	10,318	5,787	2,632	-0,037	-2,489	-6,545	-10,349	-11,421	-10,314	-5,937	-2,589	0,036	2,675	6,359	10,097	11,431	10,344	5,891	2,634	-0,045	-2,503	-6,449	-10,249	-11,521	-10,292	-5,889	-2,625	0,044	2,666	6,510	10,277	11,537	10,171	5,832	2,610
-0,030	-2,630	-6,578	-10,372	-11,538	-10,301	-5,958	-2,635	0,046	2,605	6,315	10,335	11,654	10,290	5,889	2,644	-0,029	-2,343	-6,416	-10,421	-11,489	-10,358	-5,904	-2,667	0,041	2,454	6,400	10,292	11,493	10,283	5,986	2,637	-0,029	-2,461	-6,463	-10,241	-11,472	-10,332	-5,884	-2,638	0,037	2,549	6,435	10,274	11,595	10,343	5,971	2,635	-0,039	-2,479	-6,595	-10,337	-11,517	-10,379	-5,851	-2,632	0,044	2,661	6,485	10,292	11,621	10,465	5,987	2,657	-0,046	-2,457	-6,345	-10,249	-11,602	-10,357	-5,950	-2,647	0,039	2,573	6,444	10,316	11,549	10,408	6,012	2,694
-0,030	-2,630	-6,578	-10,372	-11,538	-10,301	-5,958	-2,635	0,046	2,605	6,315	10,335	11,654	10,290	5,889	2,644	-0,029	-2,343	-6,416	-10,421	-11,489	-10,358	-5,904	-2,667	0,041	2,454	6,400	10,292	11,493	10,283	5,986	2,637	-0,029	-2,461	-6,463	-10,241	-11,472	-10,332	-5,884	-2,638	0,037	2,549	6,435	10,274	11,595	10,343	5,971	2,635	-0,039	-2,479	-6,595	-10,337	-11,517	-10,379	-5,851	-2,632	0,044	2,661	6,485	10,292	11,621	10,465	5,987	2,657	-0,046	-2,457	-6,345	-10,249	-11,602	-10,357	-5,950	-2,647	0,039	2,573	6,444	10,316	11,549	10,408	6,012	2,694
-0,034	-2,472	-6,423	-10,262	-11,654	-10,355	-5,853	-2,651	0,040	2,649	6,431	10,398	11,454	10,234	5,839	2,677	-0,046	-2,468	-6,473	-10,359	-11,607	-10,293	-5,943	-2,654	0,047	2,493	6,582	10,368	11,528	10,401	5,959	2,626	-0,033	-2,564	-6,412	-10,408	-11,676	-10,428	-5,920	-2,670	0,045	2,458	6,478	10,356	11,431	10,439	6,021	2,650	-0,041	-2,580	-6,319	-10,123	-11,512	-10,537	-5,940	-2,666	0,048	2,466	6,414	10,243	11,596	8,946	4,803	-0,005	0,001	0,003	0,002	0,001	0,003	0,002	0,007	0,004	0,004	0,005	-0,003	0,004	0,003	0,005	0,007	-0,002
-0,034	-2,472	-6,423	-10,262	-11,654	-10,355	-5,853	-2,651	0,040	2,649	6,431	10,398	11,454	10,234	5,839	2,677	-0,046	-2,468	-6,473	-10,359	-11,607	-10,293	-5,943	-2,654	0,047	2,493	6,582	10,368	11,528	10,401	5,959	2,626	-0,033	-2,564	-6,412	-10,408	-11,676	-10,428	-5,920	-2,670	0,045	2,458	6,478	10,356	11,431	10,439	6,021	2,650	-0,041	-2,580	-6,319	-10,123	-11,512	-10,537	-5,940	-2,666	0,048	2,466	6,414	10,243	11,596	8,946	4,803	-0,005	0,001	0,003	0,002	0,001	0,003	0,002	0,007	0,004	0,004	0,005	-0,003	0,004	0,003	0,005	0,007	-0,002
0,009	0,005	0,005	0,011	0,004	0,004	0,008	-0,004	0,005	0,000	0,000	0,005	-0,002	0,004	0,007	0,005	0,003	0,003	0,002	0,002	0,002	0,000	0,004	-0,002	0,002	0,005	-0,001	0,003	0,002	0,001	0,008	0,005	0,001	0,010	0,003	0,004	0,000	0,003	0,006	0,006	-0,000	0,004	0,005	0,004	0,004	0,006	0,004	0,005	0,004	0,000	0,004	0,004	0,003	0,004	0,003	0,005	0,007	0,011	0,002	0,002	0,004	0,001	-0,002	0,001	0,002	-0,002	0,008	0,002	-0,000	0,004	-0,001	0,006	0,009	0,004	0,009	-0,005	0,002	0,006	0,000	0,004
0,009	0,005	0,005	0,011	0,004	0,004	0,008	-0,004	0,005	0,000	0,000	0,005	-0,002	0,004	0,007	0,005	0,003	0,003	0,002	0,002	0,002	0,000	0,004	-0,002	0,002	0,005	-0,001	0,003	0,002	0,001	0,008	0,005	0,001	0,010	0,003	0,004	0,000	0,003	0,006	0,006	-0,000	0,004	0,005	0,004	0,004	0,006	0,004	0,005	0,004	0,000	0,004	0,004	0,003	0,004	0,003	0,005	0,007	0,011	0,002	0,002	0,004	0,001	-0,002	0,001	0,002	-0,002	0,008	0,002	-0,000	0,004	-0,001	0,006	0,009	0,004	0,009	-0,005	0,002	0,006	0,000	0,004
0,001	-0,000	0,006	-0,000	0,007	0,007	-0,003	0,002	0,001	0,001	0,003	0,004	-0,003	0,010	0,003	0,005	0,002	0,004	0,005	0,005	-0,003	-0,000	0,007	-0,001	0,011	0,004	0,003	0,004	0,000	0,004	0,003	0,001	-0,002	-0,002	-0,002	0,002	0,001	0,004	0,009	0,006	0,006	0,004	0,002	0,001	0,000	0,006	0,004	0,002	0,004	0,004	0,003	0,000	0,002	0,008	0,003	0,003	0,006	0,003	-0,000	0,006	0,000	0,002	0,003	-0,001	0,005	0,006	0,003	0,000	0,005	0,003	0,004	0,004	0,005	0,004	0,000	0,001	0,001	0,003	0,005	-0,003
0,001	-0,000	0,006	-0,000	0,007	0,007	-0,003	0,002	0,001	0,001	0,003	0,004	-0,003	0,010	0,003	0,005	0,002	0,004	0,005	0,005	-0,003	-0,000	0,007	-0,001	0,011	0,004	0,003	0,004	0,000	0,004	0,003	0,001	-0,002	-0,002	-0,002	0,002	0,001	0,004	0,009	0,006	0,006	0,004	0,002	0,001	0,000	0,006	0,004	0,002	0,004	0,004	0,003	0,000	0,002	0,008	0,003	0,003	0,006	0,003	-0,000	0,006	0,000	0,002	0,003	-0,001	0,005	0,006	0,003	0,000	0,005	0,003	0,004	0,004	0,005	0,004	0,000	0,001	0,001	0,003	0,005	-0,003
0,007	-0,004	0,004	0,009	0,005	0,006	0,003	0,005	0,004	0,001	-0,001	0,001	0,005	0,005	0,003	0,008	0,000	0,005	0,005	0,001	0,002	0,003	0,004	0,012	0,007	0,001	-0,001	0,002	0,005	0,006	-0,000	0,001	-0,001	0,000	0,006	0,003	0,003	0,001	0,006	0,002	0,005	0,004	0,002	0,003	0,000	0,005	-0,002	0,003	0,005	-0,004	0,004	0,001	-0,000	0,006	0,006	0,002	0,002	-0,003	0,000	0,006	0,007	0,004	0,003	-0,002	0,009	0,004	0,002	0,005	0,001	0,003	0,003	0,000	0,000	0,005	0,005	-0,000	0,003	0,008	0,001	0,001
0,007	-0,004	0,004	0,009	0,005	0,006	0,003	0,005	0,004	0,001	-0,001	0,001	0,005	0,005	0,003	0,008	0,000	0,005	0,005	0,001	0,002	0,003	0,004	0,012	0,007	0,001	-0,001	0,002	0,005	0,006	-0,000	0,001	-0,001	0,000	0,006	0,003	0,003	0,001	0,006	0,002	0,005	0,004	0,002	0,003	0,000	0,005	-0,002	0,003	0,005	-0,004	0,004	0,001	-0,000	0,006	0,006	0,002	0,002	-0,003	0,000	0,006	0,007	0,004	0,003	-0,002	0,009	0,004	0,002	0,005	0,001	0,003	0,003	0,000	0,000	0,005	0,005	-0,000	0,003	0,008	0,001	0,001
0,003	0,001	0,006	0,000	0,006	0,002	0,003	-0,001	0,001	0,004	0,004	0,005	-0,003	-0,002	0,004	0,002	0,008	0,002	-0,001	0,007	0,003	0,004	0,007	0,005	0,007	0,001	0,005	0,005	0,002	0,005	0,004	-0,003	0,002	0,006	0,003	0,005	-0,006	0,006	0,005	0,005	0,008	0,008	0,002	-0,000	-0,001	-0,004	0,006	0,002	0,007	0,003	0,000	0,001	0,004	-0,000	0,004	-0,001	0,002	0,003	0,003	0,002	0,007	0,002	0,008	-0,001	-0,001	0,007	0,002	0,004	0,011	0,003	0,004	-0,000	0,006	0,005	0,003	-0,004	-0,000	0,001	0,004	0,001
0,003	0,001	0,006	0,000	0,006	0,002	0,003	-0,001	0,001	0,004	0,004	0,005	-0,003	-0,002	0,004	0,002	0,008	0,002	-0,001	0,007	0,003	0,004	0,007	0,005	0,007	0,001	0,005	0,005	0,002	0,005	0,004	-0,003	0,002	0,006	0,003	0,005	-0,006	0,006	0,005	0,005	0,008	0,008	0,002	-0,000	-0,001	-0,004	0,006	0,002	0,007	0,003	0,000	0,001	0,004	-0,000	0,004	-0,001	0,002	0,003	0,003	0,002	0,007	0,002	0,008	-0,001	-0,001	0,007	0,002	0,004	0,011	0,003	0,004	-0,000	0,006	0,005	0,003	-0,004	-0,000	0,001	0,004	0,001
-0,003	0,001	0,001	0,002	0,008	-0,000	0,008	0,003	-0,000	0,002	0,003	0,007	0,001	0,003	0,003	0,005	0,001	0,006	0,003	0,001	-0,001	-0,001	-0,002	0,003	-0,000	0,002	0,003	0,006	0,009	0,001	0,002	0,008	0,005	0,001	0,008	0,002	0,005	-0,001	0,003	0,000	0,006	0,005	0,003	0,002	0,007	0,002	0,001	0,001	0,003	0,010	0,005	-0,001	0,008	0,008	0,009	0,001	-0,001	0,003	0,010	0,004	0,003	0,004	0,003	0,002	0,002	-0,000	0,001	0,001	0,005	0,003	-0,001	0,004	0,003	0,005	0,003	0,005	0,004	0,001	0,002	0,008
-0,003	0,001	0,001	0,002	0,008	-0,000	0,008	0,003	-0,000	0,002	0,003	0,007	0,001	0,003	0,003	0,005	0,001	0,006	0,003	0,001	-0,001	-0,001	-0,002	0,003	-0,000	0,002	0,003	0,006	0,009	0,001	0,002	0,008	0,005	0,001	0,008	0,002	0,005	-0,001	0,003	0,000	0,006	0,005	0,003	0,002	0,007	0,002	0,001	0,001	0,003	0,010	0,005	-0,001	0,008	0,008	0,009	0,001	-0,001	0,003	0,010	0,004	0,003	0,004	0,003	0,002	0,002	-0,000	0,001	0,001	0,005	0,003	-0,001	0,004	0,003	0,005	0,003	0,005	0,004	0,001	0,002	0,008
0,001	0,008	0,002	0,002	0,000	0,006	0,005	0,006	0,005	0,003	0,001	0,003	0,003	0,005	-0,007	0,001	0,000	0,006	0,006	0,003	0,005	0,003	0,000	0,005	0,001	0,005	0,002	0,003	0,005	0,003	0,000	-0,001	0,004	0,002	0,004	0,005	0,004	0,003	0,006	0,005	0,007	-0,001	0,001	0,000	0,002	0,003	0,003	0,001	0,003	0,003	0,001	0,005	-0,002	0,006	0,005	0,005	0,004	0,004	-0,000	0,004	0,009	0,001	0,009	0,005	0,002	0,001	0,002	0,003	0,000	-0,001	0,007	0,007	0,003	0,006	0,005	0,007	0,006	0,000	0,006	0,002
